num_eventos;fecha_f;;;;;;;;;;;num_eventos;fecha_f;;2 años;731;;;;;;;;;;Etiquetas de fila;Cuenta de num_eventos;;2 años;731;;;;;1826;100;;;;;
5;11/01/2019;;;;;;;;;;;1;16/07/2018;;;;;;;;;;;;;26/08/2017;1;;;;;;;;;;;;;;
2;9/01/2019;;;;;;;;;;;1;17/07/2018;;;;;;;;;;;;;27/08/2017;1;;;;;;;;;;;;;;
2;8/01/2019;;;;;;;;;;;4;18/07/2018;;;;;;;;;;;;;28/08/2017;1;;;;;;;;;;;;;;
1;7/01/2019;;;;;;;;;;;2;19/07/2018;;;;;;;;;;;;;29/08/2017;1;;;;;;;;;;;;;;
1;4/01/2019;;;;;;;;;;;1;21/07/2018;;;;;;;;;;;;;30/08/2017;1;;;;;;;;;;;;;;
1;3/01/2019;;;;;;;;;;;6;23/07/2018;;;;;;;;;;;;;31/08/2017;1;;;;;;;;;;;;;;
3;2/01/2019;;;;;;;;;;;2;24/07/2018;;;;;;;;;;;;;1/09/2017;1;;;;;;;;;;;;;;
3;1/01/2019;;;;;;;;;;;1;25/07/2018;;;;;;;;;;;;;5/09/2017;1;;;;;;;;;;;;;;
1;31/12/2018;;;;;;;;;;;1;26/07/2018;;;;;;;;;;;;;6/09/2017;1;;;;;;;;;;;;;;
5;30/12/2018;;;;;;;;;;;3;28/07/2018;;;;;;;;;;;;;7/09/2017;1;;;;;;;;;;;;;;
3;28/12/2018;;;;;;;;;;;2;29/07/2018;;;;;;;;;;;;;11/09/2017;1;;;;;;;;;;;;;;
2;27/12/2018;;;;;;;;;;;1;31/07/2018;;;;;;;;;;;;;12/09/2017;1;;;;;;;;;;;;;;
2;26/12/2018;;;;;;;;;;;7;1/06/2018;;;;;;;;;;;;;13/09/2017;1;;;;;;;;;;;;;;
3;21/12/2018;;;;;;;;;;;4;5/06/2018;;;;;;;;;;;;;14/09/2017;1;;;;;;;;;;;;;;
5;20/12/2018;;;;;;;;;;;3;6/06/2018;;;;;;;;;;;;;17/09/2017;1;;;;;;;;;;;;;;
2;19/12/2018;;;;;;;;;;;2;7/06/2018;;;;;;;;;;;;;18/09/2017;1;;;;;;;;;;;;;;
4;18/12/2018;;;;;;;;;;;7;8/06/2018;;;;;;;;;;;;;19/09/2017;1;;;;;;;;;;;;;;
1;17/12/2018;;;;;;;;;;;1;10/06/2018;;;;;;;;;;;;;22/09/2017;1;;;;;;;;;;;;;;
1;16/12/2018;;;;;;;;;;;3;11/06/2018;;;;;;;;;;;;;27/09/2017;1;;;;;;;;;;;;;;
1;15/12/2018;;;;;;;;;;;1;12/06/2018;;;;;;;;;;;;;28/09/2017;1;;;;;;;;;;;;;;
3;14/12/2018;;;;;;;;;;;5;13/06/2018;;;;;;;;;;;;;1/10/2017;1;;;;;;;;;;;;;;
2;13/12/2018;;;;;;;;;;;4;14/06/2018;;;;;;;;;;;;;3/10/2017;1;;;;;;;;;;;;;;
1;12/12/2018;;;;;;;;;;;1;20/06/2018;;;;;;;;;;;;;4/10/2017;1;;;;;;;;;;;;;;
1;11/12/2018;;;;;;;;;;;7;22/06/2018;;;;;;;;;;;;;5/10/2017;1;;;;;;;;;;;;;;
5;7/12/2018;;;;;;;;;;;1;25/06/2018;;;;;;;;;;;;;6/10/2017;1;;;;;;;;;;;;;;
2;6/12/2018;;;;;;;;;;;1;27/06/2018;;;;;;;;;;;;;8/10/2017;1;;;;;;;;;;;;;;
2;5/12/2018;;;;;;;;;;;5;28/06/2018;;;;;;;;;;;;;9/10/2017;1;;;;;;;;;;;;;;
5;4/12/2018;;;;;;;;;;;3;3/05/2018;;;;;;;;;;;;;11/10/2017;1;;;;;;;;;;;;;;
2;1/12/2018;;;;;;;;;;;6;4/05/2018;;;;;;;;;;;;;12/10/2017;1;;;;;;;;;;;;;;
6;30/11/2018;;;;;;;;;;;1;7/05/2018;;;;;;;;;;;;;13/10/2017;1;;;;;;;;;;;;;;
1;28/11/2018;;;;;;;;;;;1;9/05/2018;;;;;;;;;;;;;16/10/2017;1;;;;;;;;;;;;;;
4;27/11/2018;;;;;;;;;;;6;10/05/2018;;;;;;;;;;;;;17/10/2017;1;;;;;;;;;;;;;;
4;26/11/2018;;;;;;;;;;;1;11/05/2018;;;;;;;;;;;;;18/10/2017;1;;;;;;;;;;;;;;
5;24/11/2018;;;;;;;;;;;1;13/05/2018;;;;;;;;;;;;;19/10/2017;1;;;;;;;;;;;;;;
1;23/11/2018;;;;;;;;;;;1;14/05/2018;;;;;;;;;;;;;20/10/2017;1;;;;;;;;;;;;;;
4;22/11/2018;;;;;;;;;;;1;15/05/2018;;;;;;;;;;;;;23/10/2017;1;;;;;;;;;;;;;;
2;21/11/2018;;;;;;;;;;;2;16/05/2018;;;;;;;;;;;;;24/10/2017;1;;;;;;;;;;;;;;
1;20/11/2018;;;;;;;;;;;6;17/05/2018;;;;;;;;;;;;;25/10/2017;1;;;;;;;;;;;;;;
5;19/11/2018;;;;;;;;;;;6;19/05/2018;;;;;;;;;;;;;26/10/2017;1;;;;;;;;;;;;;;
1;18/11/2018;;;;;;;;;;;2;21/05/2018;;;;;;;;;;;;;27/10/2017;1;;;;;;;;;;;;;;
1;16/11/2018;;;;;;;;;;;5;22/05/2018;;;;;;;;;;;;;28/10/2017;1;;;;;;;;;;;;;;
2;15/11/2018;;;;;;;;;;;1;23/05/2018;;;;;;;;;;;;;30/10/2017;1;;;;;;;;;;;;;;
3;14/11/2018;;;;;;;;;;;6;24/05/2018;;;;;;;;;;;;;1/11/2017;1;;;;;;;;;;;;;;
4;13/11/2018;;;;;;;;;;;3;25/05/2018;;;;;;;;;;;;;2/11/2017;1;;;;;;;;;;;;;;
1;12/11/2018;;;;;;;;;;;1;26/05/2018;;;;;;;;;;;;;3/11/2017;1;;;;;;;;;;;;;;
4;10/11/2018;;;;;;;;;;;2;27/05/2018;;;;;;;;;;;;;5/11/2017;1;;;;;;;;;;;;;;
1;8/11/2018;;;;;;;;;;;4;28/05/2018;;;;;;;;;;;;;8/11/2017;1;;;;;;;;;;;;;;
2;7/11/2018;;;;;;;;;;;2;29/05/2018;;;;;;;;;;;;;9/11/2017;1;;;;;;;;;;;;;;
3;5/11/2018;;;;;;;;;;;2;30/05/2018;;;;;;;;;;;;;10/11/2017;1;;;;;;;;;;;;;;
2;30/10/2018;;;;;;;;;;;3;31/05/2018;;;;;;;;;;;;;15/11/2017;1;;;;;;;;;;;;;;
1;29/10/2018;;;;;;;;;;;2;2/04/2018;;;;;;;;;;;;;16/11/2017;1;;;;;;;;;;;;;;
2;26/10/2018;;;;;;;;;;;1;4/04/2018;;;;;;;;;;;;;17/11/2017;1;;;;;;;;;;;;;;
10;25/10/2018;;;;;;;;;;;1;6/04/2018;;;;;;;;;;;;;20/11/2017;1;;;;;;;;;;;;;;
2;24/10/2018;;;;;;;;;;;5;9/04/2018;;;;;;;;;;;;;22/11/2017;1;;;;;;;;;;;;;;
2;23/10/2018;;;;;;;;;;;1;10/04/2018;;;;;;;;;;;;;23/11/2017;1;;;;;;;;;;;;;;
3;22/10/2018;;;;;;;;;;;2;11/04/2018;;;;;;;;;;;;;24/11/2017;1;;;;;;;;;;;;;;
1;20/10/2018;;;;;;;;;;;3;12/04/2018;;;;;;;;;;;;;27/11/2017;1;;;;;;;;;;;;;;
2;19/10/2018;;;;;;;;;;;8;13/04/2018;;;;;;;;;;;;;28/11/2017;1;;;;;;;;;;;;;;
2;18/10/2018;;;;;;;;;;;4;14/04/2018;;;;;;;;;;;;;29/11/2017;1;;;;;;;;;;;;;;
2;17/10/2018;;;;;;;;;;;2;16/04/2018;;;;;;;;;;;;;30/11/2017;1;;;;;;;;;;;;;;
1;16/10/2018;;;;;;;;;;;2;17/04/2018;;;;;;;;;;;;;1/12/2017;1;;;;;;;;;;;;;;
4;15/10/2018;;;;;;;;;;;2;19/04/2018;;;;;;;;;;;;;4/12/2017;1;;;;;;;;;;;;;;
5;11/10/2018;;;;;;;;;;;1;22/04/2018;;;;;;;;;;;;;5/12/2017;1;;;;;;;;;;;;;;
2;10/10/2018;;;;;;;;;;;3;24/04/2018;;;;;;;;;;;;;6/12/2017;1;;;;;;;;;;;;;;
3;9/10/2018;;;;;;;;;;;1;25/04/2018;;;;;;;;;;;;;7/12/2017;1;;;;;;;;;;;;;;
1;8/10/2018;;;;;;;;;;;7;26/04/2018;;;;;;;;;;;;;9/12/2017;1;;;;;;;;;;;;;;
7;4/10/2018;;;;;;;;;;;4;27/04/2018;;;;;;;;;;;;;13/12/2017;1;;;;;;;;;;;;;;
7;2/10/2018;;;;;;;;;;;1;28/04/2018;;;;;;;;;;;;;14/12/2017;1;;;;;;;;;;;;;;
1;30/09/2018;;;;;;;;;;;1;29/04/2018;;;;;;;;;;;;;27/12/2017;1;;;;;;;;;;;;;;
2;28/09/2018;;;;;;;;;;;2;30/04/2018;;;;;;;;;;;;;3/01/2018;1;;;;;;;;;;;;;;
1;27/09/2018;;;;;;;;;;;1;1/03/2018;;;;;;;;;;;;;9/01/2018;1;;;;;;;;;;;;;;
4;26/09/2018;;;;;;;;;;;2;2/03/2018;;;;;;;;;;;;;10/01/2018;1;;;;;;;;;;;;;;
5;25/09/2018;;;;;;;;;;;1;6/03/2018;;;;;;;;;;;;;11/01/2018;1;;;;;;;;;;;;;;
3;24/09/2018;;;;;;;;;;;2;8/03/2018;;;;;;;;;;;;;14/01/2018;1;;;;;;;;;;;;;;
1;21/09/2018;;;;;;;;;;;3;9/03/2018;;;;;;;;;;;;;17/01/2018;1;;;;;;;;;;;;;;
7;20/09/2018;;;;;;;;;;;3;10/03/2018;;;;;;;;;;;;;18/01/2018;1;;;;;;;;;;;;;;
4;19/09/2018;;;;;;;;;;;5;11/03/2018;;;;;;;;;;;;;19/01/2018;1;;;;;;;;;;;;;;
4;17/09/2018;;;;;;;;;;;1;12/03/2018;;;;;;;;;;;;;20/01/2018;1;;;;;;;;;;;;;;
7;13/09/2018;;;;;;;;;;;2;13/03/2018;;;;;;;;;;;;;21/01/2018;1;;;;;;;;;;;;;;
2;12/09/2018;;;;;;;;;;;4;19/03/2018;;;;;;;;;;;;;24/01/2018;1;;;;;;;;;;;;;;
5;11/09/2018;;;;;;;;;;;1;20/03/2018;;;;;;;;;;;;;25/01/2018;1;;;;;;;;;;;;;;
2;10/09/2018;;;;;;;;;;;2;23/03/2018;;;;;;;;;;;;;26/01/2018;1;;;;;;;;;;;;;;
3;7/09/2018;;;;;;;;;;;1;26/03/2018;;;;;;;;;;;;;30/01/2018;1;;;;;;;;;;;;;;
1;6/09/2018;;;;;;;;;;;5;27/03/2018;;;;;;;;;;;;;31/01/2018;1;;;;;;;;;;;;;;
1;5/09/2018;;;;;;;;;;;1;28/03/2018;;;;;;;;;;;;;1/02/2018;1;;;;;;;;;;;;;;
2;4/09/2018;;;;;;;;;;;1;1/02/2018;;;;;;;;;;;;;2/02/2018;1;;;;;;;;;;;;;;
4;3/09/2018;;;;;;;;;;;6;2/02/2018;;;;;;;;;;;;;5/02/2018;1;;;;;;;;;;;;;;
6;2/09/2018;;;;;;;;;;;1;5/02/2018;;;;;;;;;;;;;6/02/2018;1;;;;;;;;;;;;;;
2;30/08/2018;;;;;;;;;;;2;6/02/2018;;;;;;;;;;;;;7/02/2018;1;;;;;;;;;;;;;;
1;29/08/2018;;;;;;;;;;;1;7/02/2018;;;;;;;;;;;;;8/02/2018;1;;;;;;;;;;;;;;
2;28/08/2018;;;;;;;;;;;4;8/02/2018;;;;;;;;;;;;;9/02/2018;1;;;;;;;;;;;;;;
2;27/08/2018;;;;;;;;;;;1;9/02/2018;;;;;;;;;;;;;12/02/2018;1;;;;;;;;;;;;;;
1;24/08/2018;;;;;;;;;;;1;12/02/2018;;;;;;;;;;;;;13/02/2018;1;;;;;;;;;;;;;;
3;23/08/2018;;;;;;;;;;;1;13/02/2018;;;;;;;;;;;;;14/02/2018;1;;;;;;;;;;;;;;
1;22/08/2018;;;;;;;;;;;1;14/02/2018;;;;;;;;;;;;;15/02/2018;1;;;;;;;;;;;;;;
10;21/08/2018;;;;;;;;;;;4;15/02/2018;;;;;;;;;;;;;19/02/2018;1;;;;;;;;;;;;;;
4;15/08/2018;;;;;;;;;;;2;19/02/2018;;;;;;;;;;;;;20/02/2018;1;;;;;;;;;;;;;;
5;14/08/2018;;;;;;;;;;;1;20/02/2018;;;;;;;;;;;;;21/02/2018;1;;;;;;;;;;;;;;
1;13/08/2018;;;;;;;;;;;2;21/02/2018;;;;;;;;;;;;;23/02/2018;1;;;;;;;;;;;;;;
5;10/08/2018;;;;;;;;;;;2;23/02/2018;;;;;;;;;;;;;25/02/2018;1;;;;;;;;;;;;;;
7;9/08/2018;;;;;;;;;;;2;25/02/2018;;;;;;;;;;;;;26/02/2018;1;;;;;;;;;;;;;;
2;8/08/2018;;;;;;;;;;;3;26/02/2018;;;;;;;;;;;;;27/02/2018;1;;;;;;;;;;;;;;
2;7/08/2018;;;;;;;;;;;6;27/02/2018;;;;;;;;;;;;;28/02/2018;1;;;;;;;;;;;;;;
1;3/08/2018;;;;;;;;;;;1;28/02/2018;;;;;;;;;;;;;1/03/2018;1;;;;;;;;;;;;;;
4;2/08/2018;;;;;;;;;;;1;3/01/2018;;;;;;;;;;;;;2/03/2018;1;;;;;;;;;;;;;;
2;1/08/2018;;;;;;;;;;;1;9/01/2018;;;;;;;;;;;;;6/03/2018;1;;;;;;;;;;;;;;
1;31/07/2018;;;;;;;;;;;1;10/01/2018;;;;;;;;;;;;;8/03/2018;1;;;;;;;;;;;;;;
2;29/07/2018;;;;;;;;;;;6;11/01/2018;;;;;;;;;;;;;9/03/2018;1;;;;;;;;;;;;;;
3;28/07/2018;;;;;;;;;;;2;14/01/2018;;;;;;;;;;;;;10/03/2018;1;;;;;;;;;;;;;;
1;26/07/2018;;;;;;;;;;;1;17/01/2018;;;;;;;;;;;;;11/03/2018;1;;;;;;;;;;;;;;
1;25/07/2018;;;;;;;;;;;2;18/01/2018;;;;;;;;;;;;;12/03/2018;1;;;;;;;;;;;;;;
2;24/07/2018;;;;;;;;;;;2;19/01/2018;;;;;;;;;;;;;13/03/2018;1;;;;;;;;;;;;;;
6;23/07/2018;;;;;;;;;;;1;20/01/2018;;;;;;;;;;;;;19/03/2018;1;;;;;;;;;;;;;;
1;21/07/2018;;;;;;;;;;;2;21/01/2018;;;;;;;;;;;;;20/03/2018;1;;;;;;;;;;;;;;
2;19/07/2018;;;;;;;;;;;1;24/01/2018;;;;;;;;;;;;;23/03/2018;1;;;;;;;;;;;;;;
4;18/07/2018;;;;;;;;;;;2;25/01/2018;;;;;;;;;;;;;26/03/2018;1;;;;;;;;;;;;;;
1;17/07/2018;;;;;;;;;;;4;26/01/2018;;;;;;;;;;;;;27/03/2018;1;;;;;;;;;;;;;;
1;16/07/2018;;;;;;;;;;;3;30/01/2018;;;;;;;;;;;;;28/03/2018;1;;;;;;;;;;;;;;
3;13/07/2018;;;;;;;;;;;2;31/01/2018;;;;;;;;;;;;;2/04/2018;1;;;;;;;;;;;;;;
5;12/07/2018;;;;;;;;;;;1;1/12/2017;;;;;;;;;;;;;4/04/2018;1;;;;;;;;;;;;;;
2;11/07/2018;;;;;;;;;;;2;4/12/2017;;;;;;;;;;;;;6/04/2018;1;;;;;;;;;;;;;;
1;10/07/2018;;;;;;;;;;;2;5/12/2017;;;;;;;;;;;;;9/04/2018;1;;;;;;;;;;;;;;
2;9/07/2018;;;;;;;;;;;2;6/12/2017;;;;;;;;;;;;;10/04/2018;1;;;;;;;;;;;;;;
1;5/07/2018;;;;;;;;;;;5;7/12/2017;;;;;;;;;;;;;11/04/2018;1;;;;;;;;;;;;;;
3;4/07/2018;;;;;;;;;;;1;9/12/2017;;;;;;;;;;;;;12/04/2018;1;;;;;;;;;;;;;;
1;3/07/2018;;;;;;;;;;;1;13/12/2017;;;;;;;;;;;;;13/04/2018;1;;;;;;;;;;;;;;
5;28/06/2018;;;;;;;;;;;1;14/12/2017;;;;;;;;;;;;;14/04/2018;1;;;;;;;;;;;;;;
1;27/06/2018;;;;;;;;;;;2;27/12/2017;;;;;;;;;;;;;16/04/2018;1;;;;;;;;;;;;;;
1;25/06/2018;;;;;;;;;;;1;1/11/2017;;;;;;;;;;;;;17/04/2018;1;;;;;;;;;;;;;;
7;22/06/2018;;;;;;;;;;;1;2/11/2017;;;;;;;;;;;;;19/04/2018;1;;;;;;;;;;;;;;
1;20/06/2018;;;;;;;;;;;2;3/11/2017;;;;;;;;;;;;;22/04/2018;1;;;;;;;;;;;;;;
4;14/06/2018;;;;;;;;;;;3;5/11/2017;;;;;;;;;;;;;24/04/2018;1;;;;;;;;;;;;;;
5;13/06/2018;;;;;;;;;;;1;8/11/2017;;;;;;;;;;;;;25/04/2018;1;;;;;;;;;;;;;;
1;12/06/2018;;;;;;;;;;;5;9/11/2017;;;;;;;;;;;;;26/04/2018;1;;;;;;;;;;;;;;
3;11/06/2018;;;;;;;;;;;4;10/11/2017;;;;;;;;;;;;;27/04/2018;1;;;;;;;;;;;;;;
1;10/06/2018;;;;;;;;;;;2;15/11/2017;;;;;;;;;;;;;28/04/2018;1;;;;;;;;;;;;;;
7;8/06/2018;;;;;;;;;;;1;16/11/2017;;;;;;;;;;;;;29/04/2018;1;;;;;;;;;;;;;;
2;7/06/2018;;;;;;;;;;;1;17/11/2017;;;;;;;;;;;;;30/04/2018;1;;;;;;;;;;;;;;
3;6/06/2018;;;;;;;;;;;1;20/11/2017;;;;;;;;;;;;;3/05/2018;1;;;;;;;;;;;;;;
4;5/06/2018;;;;;;;;;;;1;22/11/2017;;;;;;;;;;;;;4/05/2018;1;;;;;;;;;;;;;;
7;1/06/2018;;;;;;;;;;;2;23/11/2017;;;;;;;;;;;;;7/05/2018;1;;;;;;;;;;;;;;
3;31/05/2018;;;;;;;;;;;5;24/11/2017;;;;;;;;;;;;;9/05/2018;1;;;;;;;;;;;;;;
2;30/05/2018;;;;;;;;;;;1;27/11/2017;;;;;;;;;;;;;10/05/2018;1;;;;;;;;;;;;;;
2;29/05/2018;;;;;;;;;;;5;28/11/2017;;;;;;;;;;;;;11/05/2018;1;;;;;;;;;;;;;;
4;28/05/2018;;;;;;;;;;;1;29/11/2017;;;;;;;;;;;;;13/05/2018;1;;;;;;;;;;;;;;
2;27/05/2018;;;;;;;;;;;1;30/11/2017;;;;;;;;;;;;;14/05/2018;1;;;;;;;;;;;;;;
1;26/05/2018;;;;;;;;;;;3;1/10/2017;;;;;;;;;;;;;15/05/2018;1;;;;;;;;;;;;;;
3;25/05/2018;;;;;;;;;;;3;3/10/2017;;;;;;;;;;;;;16/05/2018;1;;;;;;;;;;;;;;
6;24/05/2018;;;;;;;;;;;1;4/10/2017;;;;;;;;;;;;;17/05/2018;1;;;;;;;;;;;;;;
1;23/05/2018;;;;;;;;;;;1;5/10/2017;;;;;;;;;;;;;19/05/2018;1;;;;;;;;;;;;;;
5;22/05/2018;;;;;;;;;;;2;6/10/2017;;;;;;;;;;;;;21/05/2018;1;;;;;;;;;;;;;;
2;21/05/2018;;;;;;;;;;;1;8/10/2017;;;;;;;;;;;;;22/05/2018;1;;;;;;;;;;;;;;
6;19/05/2018;;;;;;;;;;;1;9/10/2017;;;;;;;;;;;;;23/05/2018;1;;;;;;;;;;;;;;
6;17/05/2018;;;;;;;;;;;1;11/10/2017;;;;;;;;;;;;;24/05/2018;1;;;;;;;;;;;;;;
2;16/05/2018;;;;;;;;;;;1;12/10/2017;;;;;;;;;;;;;25/05/2018;1;;;;;;;;;;;;;;
1;15/05/2018;;;;;;;;;;;3;13/10/2017;;;;;;;;;;;;;26/05/2018;1;;;;;;;;;;;;;;
1;14/05/2018;;;;;;;;;;;4;16/10/2017;;;;;;;;;;;;;27/05/2018;1;;;;;;;;;;;;;;
1;13/05/2018;;;;;;;;;;;1;17/10/2017;;;;;;;;;;;;;28/05/2018;1;;;;;;;;;;;;;;
1;11/05/2018;;;;;;;;;;;1;18/10/2017;;;;;;;;;;;;;29/05/2018;1;;;;;;;;;;;;;;
6;10/05/2018;;;;;;;;;;;2;19/10/2017;;;;;;;;;;;;;30/05/2018;1;;;;;;;;;;;;;;
1;9/05/2018;;;;;;;;;;;1;20/10/2017;;;;;;;;;;;;;31/05/2018;1;;;;;;;;;;;;;;
1;7/05/2018;;;;;;;;;;;1;23/10/2017;;;;;;;;;;;;;1/06/2018;1;;;;;;;;;;;;;;
6;4/05/2018;;;;;;;;;;;2;24/10/2017;;;;;;;;;;;;;5/06/2018;1;;;;;;;;;;;;;;
3;3/05/2018;;;;;;;;;;;2;25/10/2017;;;;;;;;;;;;;6/06/2018;1;;;;;;;;;;;;;;
2;30/04/2018;;;;;;;;;;;1;26/10/2017;;;;;;;;;;;;;7/06/2018;1;;;;;;;;;;;;;;
1;29/04/2018;;;;;;;;;;;2;27/10/2017;;;;;;;;;;;;;8/06/2018;1;;;;;;;;;;;;;;
1;28/04/2018;;;;;;;;;;;3;28/10/2017;;;;;;;;;;;;;10/06/2018;1;;;;;;;;;;;;;;
4;27/04/2018;;;;;;;;;;;1;30/10/2017;;;;;;;;;;;;;11/06/2018;1;;;;;;;;;;;;;;
7;26/04/2018;;;;;;;;;;;1;1/09/2017;;;;;;;;;;;;;12/06/2018;1;;;;;;;;;;;;;;
1;25/04/2018;;;;;;;;;;;3;5/09/2017;;;;;;;;;;;;;13/06/2018;1;;;;;;;;;;;;;;
3;24/04/2018;;;;;;;;;;;2;6/09/2017;;;;;;;;;;;;;14/06/2018;1;;;;;;;;;;;;;;
1;22/04/2018;;;;;;;;;;;2;7/09/2017;;;;;;;;;;;;;20/06/2018;1;;;;;;;;;;;;;;
2;19/04/2018;;;;;;;;;;;1;11/09/2017;;;;;;;;;;;;;22/06/2018;1;;;;;;;;;;;;;;
2;17/04/2018;;;;;;;;;;;3;12/09/2017;;;;;;;;;;;;;25/06/2018;1;;;;;;;;;;;;;;
2;16/04/2018;;;;;;;;;;;2;13/09/2017;;;;;;;;;;;;;27/06/2018;1;;;;;;;;;;;;;;
4;14/04/2018;;;;;;;;;;;1;14/09/2017;;;;;;;;;;;;;28/06/2018;1;;;;;;;;;;;;;;
8;13/04/2018;;;;;;;;;;;1;17/09/2017;;;;;;;;;;;;;3/07/2018;1;;;;;;;;;;;;;;
3;12/04/2018;;;;;;;;;;;1;18/09/2017;;;;;;;;;;;;;4/07/2018;1;;;;;;;;;;;;;;
2;11/04/2018;;;;;;;;;;;2;19/09/2017;;;;;;;;;;;;;5/07/2018;1;;;;;;;;;;;;;;
1;10/04/2018;;;;;;;;;;;2;22/09/2017;;;;;;;;;;;;;9/07/2018;1;;;;;;;;;;;;;;
5;9/04/2018;;;;;;;;;;;1;27/09/2017;;;;;;;;;;;;;10/07/2018;1;;;;;;;;;;;;;;
1;6/04/2018;;;;;;;;;;;5;28/09/2017;;;;;;;;;;;;;11/07/2018;1;;;;;;;;;;;;;;
1;4/04/2018;;;;;;;;;;;2;2/08/2017;;;;;;;;;;;;;12/07/2018;1;;;;;;;;;;;;;;
2;2/04/2018;;;;;;;;;;;1;3/08/2017;;;;;;;;;;;;;13/07/2018;1;;;;;;;;;;;;;;
1;28/03/2018;;;;;;;;;;;2;4/08/2017;;;;;;;;;;;;;16/07/2018;1;;;;;;;;;;;;;;
5;27/03/2018;;;;;;;;;;;5;8/08/2017;;;;;;;;;;;;;17/07/2018;1;;;;;;;;;;;;;;
1;26/03/2018;;;;;;;;;;;1;9/08/2017;;;;;;;;;;;;;18/07/2018;1;;;;;;;;;;;;;;
2;23/03/2018;;;;;;;;;;;4;10/08/2017;;;;;;;;;;;;;19/07/2018;1;;;;;;;;;;;;;;
1;20/03/2018;;;;;;;;;;;4;14/08/2017;;;;;;;;;;;;;21/07/2018;1;;;;;;;;;;;;;;
4;19/03/2018;;;;;;;;;;;1;16/08/2017;;;;;;;;;;;;;23/07/2018;1;;;;;;;;;;;;;;
2;13/03/2018;;;;;;;;;;;6;17/08/2017;;;;;;;;;;;;;24/07/2018;1;;;;;;;;;;;;;;
1;12/03/2018;;;;;;;;;;;1;18/08/2017;;;;;;;;;;;;;25/07/2018;1;;;;;;;;;;;;;;
5;11/03/2018;;;;;;;;;;;1;21/08/2017;;;;;;;;;;;;;26/07/2018;1;;;;;;;;;;;;;;
3;10/03/2018;;;;;;;;;;;1;22/08/2017;;;;;;;;;;;;;28/07/2018;1;;;;;;;;;;;;;;
3;9/03/2018;;;;;;;;;;;2;23/08/2017;;;;;;;;;;;;;29/07/2018;1;;;;;;;;;;;;;;
2;8/03/2018;;;;;;;;;;;9;24/08/2017;;;;;;;;;;;;;31/07/2018;1;;;;;;;;;;;;;;
1;6/03/2018;;;;;;;;;;;3;25/08/2017;;;;;;;;;;;;;1/08/2018;1;;;;;;;;;;;;;;
2;2/03/2018;;;;;;;;;;;1;26/08/2017;;;;;;;;;;;;;2/08/2018;1;;;;;;;;;;;;;;
1;1/03/2018;;;;;;;;;;;2;27/08/2017;;;;;;;;;;;;;3/08/2018;1;;;;;;;;;;;;;;
1;28/02/2018;;;;;;;;;;;3;28/08/2017;;;;;;;;;;;;;7/08/2018;1;;;;;;;;;;;;;;
6;27/02/2018;;;;;;;;;;;1;29/08/2017;;;;;;;;;;;;;8/08/2018;1;;;;;;;;;;;;;;
3;26/02/2018;;;;;;;;;;;1;30/08/2017;;;;;;;;;;;;;9/08/2018;1;;;;;;;;;;;;;;
2;25/02/2018;;;;;;;;;;;3;31/08/2017;;;;;;;;;;;;;10/08/2018;1;;;;;;;;;;;;;;
2;23/02/2018;;;;;;;;;;;5;3/07/2017;;;;;;;;;;;;;13/08/2018;1;;;;;;;;;;;;;;
2;21/02/2018;;;;;;;;;;;2;4/07/2017;;;;;;;;;;;;;14/08/2018;1;;;;;;;;;;;;;;
1;20/02/2018;;;;;;;;;;;1;5/07/2017;;;;;;;;;;;;;15/08/2018;1;;;;;;;;;;;;;;
2;19/02/2018;;;;;;;;;;;2;10/07/2017;;;;;;;;;;;;;21/08/2018;1;;;;;;;;;;;;;;
4;15/02/2018;;;;;;;;;;;1;11/07/2017;;;;;;;;;;;;;22/08/2018;1;;;;;;;;;;;;;;
1;14/02/2018;;;;;;;;;;;1;12/07/2017;;;;;;;;;;;;;23/08/2018;1;;;;;;;;;;;;;;
1;13/02/2018;;;;;;;;;;;9;13/07/2017;;;;;;;;;;;;;24/08/2018;1;;;;;;;;;;;;;;
1;12/02/2018;;;;;;;;;;;3;14/07/2017;;;;;;;;;;;;;27/08/2018;1;;;;;;;;;;;;;;
1;9/02/2018;;;;;;;;;;;2;18/07/2017;;;;;;;;;;;;;28/08/2018;1;;;;;;;;;;;;;;
4;8/02/2018;;;;;;;;;;;1;19/07/2017;;;;;;;;;;;;;29/08/2018;1;;;;;;;;;;;;;;
1;7/02/2018;;;;;;;;;;;3;20/07/2017;;;;;;;;;;;;;30/08/2018;1;;;;;;;;;;;;;;
2;6/02/2018;;;;;;;;;;;3;21/07/2017;;;;;;;;;;;;;2/09/2018;1;;;;;;;;;;;;;;
1;5/02/2018;;;;;;;;;;;2;24/07/2017;;;;;;;;;;;;;3/09/2018;1;;;;;;;;;;;;;;
6;2/02/2018;;;;;;;;;;;1;25/07/2017;;;;;;;;;;;;;4/09/2018;1;;;;;;;;;;;;;;
1;1/02/2018;;;;;;;;;;;2;26/07/2017;;;;;;;;;;;;;5/09/2018;1;;;;;;;;;;;;;;
2;31/01/2018;;;;;;;;;;;1;27/07/2017;;;;;;;;;;;;;6/09/2018;1;;;;;;;;;;;;;;
3;30/01/2018;;;;;;;;;;;4;28/07/2017;;;;;;;;;;;;;7/09/2018;1;;;;;;;;;;;;;;
